filename,label
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_180_210_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_30_60_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_30_60_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_60_90_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_60_90_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_60_90_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_90_120_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_90_120_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_90_120_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_0_10.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_20_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_10_20.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_60_70.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_70_80.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_80_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_160_170.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_170_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_90_100.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_110_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_100_110.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_30_60_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b019_130_140.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_180_210_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a026_180_210_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_150_180_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_150_180_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_180_210_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_180_210_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_180_210_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_30_60_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_30_60_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_30_60_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_60_90_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\a023_60_90_1.wav,0
